"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"0400";"19,0";"19,7";"19,0";"97,0";"97,0";"96,0";"18,5";"19,0";"18,4";"886,0";"886,7";"886,0";"1,4";"133,0";"5,6";"";"1,8"
"06/01/2025";"0500";"19,0";"19,1";"19,0";"97,0";"97,0";"97,0";"18,5";"18,6";"18,5";"885,3";"886,0";"885,3";"1,0";"95,0";"3,5";"";"0,8"
"06/01/2025";"0600";"19,0";"19,1";"18,8";"97,0";"97,0";"97,0";"18,5";"18,6";"18,3";"884,7";"885,3";"884,7";"0,9";"318,0";"2,3";"";"0,2"
"06/01/2025";"0700";"19,0";"19,0";"18,9";"98,0";"98,0";"97,0";"18,6";"18,6";"18,5";"884,6";"884,7";"884,5";"1,3";"334,0";"3,1";"";"0,0"
"06/01/2025";"0800";"18,9";"19,0";"18,9";"98,0";"98,0";"98,0";"18,6";"18,6";"18,5";"884,8";"884,8";"884,5";"1,7";"5,0";"2,9";"";"0,0"
"06/01/2025";"0900";"19,2";"19,3";"18,8";"97,0";"98,0";"97,0";"18,8";"18,9";"18,5";"885,8";"885,8";"884,8";"1,8";"13,0";"3,8";"2,60";"0,0"
"06/01/2025";"1000";"19,3";"19,5";"19,2";"95,0";"97,0";"95,0";"18,4";"18,9";"18,4";"886,4";"886,4";"885,8";"2,4";"32,0";"5,9";"141,20";"0,0"
"06/01/2025";"1100";"20,3";"20,5";"19,3";"90,0";"95,0";"87,0";"18,6";"18,7";"17,9";"887,1";"887,1";"886,4";"2,3";"342,0";"5,2";"1017,00";"0,0"
"06/01/2025";"1200";"20,8";"21,5";"20,1";"87,0";"91,0";"85,0";"18,4";"19,2";"18,4";"887,8";"887,8";"887,1";"4,7";"352,0";"8,5";"1288,20";"0,0"
"06/01/2025";"1300";"22,3";"22,7";"20,5";"81,0";"88,0";"79,0";"19,0";"19,4";"18,2";"887,8";"888,0";"887,8";"4,4";"340,0";"9,5";"1913,00";"0,0"
"06/01/2025";"1400";"23,8";"24,2";"21,8";"71,0";"83,0";"70,0";"18,2";"19,7";"18,1";"887,3";"887,8";"887,3";"3,7";"330,0";"9,3";"2878,10";"0,0"
"06/01/2025";"1500";"24,5";"25,0";"23,8";"69,0";"72,0";"67,0";"18,3";"19,1";"17,8";"886,9";"887,3";"886,9";"3,0";"298,0";"7,2";"2422,60";"0,0"
"06/01/2025";"1600";"24,5";"24,6";"23,7";"73,0";"76,0";"68,0";"19,3";"19,6";"17,9";"886,0";"886,9";"886,0";"2,8";"305,0";"7,1";"1866,50";"0,0"
"06/01/2025";"1700";"24,2";"24,6";"24,1";"68,0";"73,0";"68,0";"18,0";"19,3";"18,0";"885,5";"886,0";"885,5";"3,7";"322,0";"7,1";"1872,50";"0,0"
"06/01/2025";"1800";"24,2";"24,3";"23,8";"70,0";"73,0";"68,0";"18,4";"18,9";"18,0";"884,7";"885,5";"884,6";"3,4";"312,0";"7,4";"1260,00";"0,0"
