"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/11/2024";"1700";"24,3";"24,6";"23,2";"66,0";"70,0";"65,0";"17,5";"18,3";"16,9";"886,3";"886,9";"886,2";"2,6";"353,0";"6,0";"1522,70";"0,0"
"01/11/2024";"1800";"24,3";"25,1";"24,1";"63,0";"67,0";"60,0";"16,8";"17,6";"16,3";"885,6";"886,3";"885,6";"3,3";"6,0";"7,1";"1576,00";"0,0"
"01/11/2024";"1900";"23,5";"24,8";"23,5";"64,0";"65,0";"59,0";"16,2";"16,9";"15,7";"885,3";"885,6";"885,2";"2,7";"20,0";"6,2";"1064,90";"0,0"
"01/11/2024";"2000";"22,8";"23,5";"22,6";"69,0";"70,0";"64,0";"16,8";"16,9";"16,1";"884,8";"885,3";"884,8";"2,7";"360,0";"5,7";"370,20";"0,0"
"01/11/2024";"2100";"21,7";"22,8";"21,7";"76,0";"76,0";"69,0";"17,3";"17,4";"16,6";"884,9";"884,9";"884,5";"1,9";"17,0";"5,4";"222,20";"0,0"
"01/11/2024";"2200";"21,1";"21,7";"21,1";"74,0";"77,0";"73,0";"16,3";"17,3";"16,2";"885,5";"885,5";"884,9";"1,6";"56,0";"3,5";"6,40";"0,0"
"01/11/2024";"2300";"20,8";"21,1";"20,8";"77,0";"77,0";"74,0";"16,6";"16,6";"16,3";"886,5";"886,5";"885,5";"1,8";"65,0";"4,2";"";"0,0"
"02/11/2024";"0000";"20,5";"20,8";"20,4";"80,0";"80,0";"77,0";"16,9";"17,0";"16,5";"887,5";"887,5";"886,5";"1,2";"68,0";"3,4";"";"0,0"
"02/11/2024";"0100";"20,7";"20,7";"20,5";"82,0";"82,0";"80,0";"17,4";"17,4";"16,9";"888,1";"888,1";"887,5";"1,2";"38,0";"2,8";"";"0,0"
"02/11/2024";"0200";"20,5";"20,7";"20,5";"83,0";"83,0";"82,0";"17,6";"17,6";"17,4";"888,0";"888,2";"888,0";"0,8";"76,0";"2,6";"";"0,0"
"02/11/2024";"0300";"20,5";"20,5";"20,4";"85,0";"85,0";"83,0";"17,9";"17,9";"17,6";"887,4";"888,0";"887,4";"1,0";"66,0";"2,2";"";"0,0"
"02/11/2024";"0400";"20,3";"20,5";"20,2";"87,0";"87,0";"85,0";"18,0";"18,0";"17,8";"886,9";"887,4";"886,9";"1,1";"62,0";"2,6";"";"0,0"
"02/11/2024";"0500";"20,4";"20,6";"20,3";"87,0";"87,0";"86,0";"18,1";"18,2";"18,0";"886,6";"887,0";"886,6";"1,2";"90,0";"3,1";"";"0,0"
"02/11/2024";"0600";"20,4";"20,5";"20,4";"86,0";"87,0";"85,0";"18,0";"18,2";"17,9";"886,0";"886,6";"886,0";"1,0";"112,0";"4,0";"";"0,0"
"02/11/2024";"0700";"19,5";"20,4";"19,5";"91,0";"92,0";"86,0";"18,1";"18,3";"17,9";"886,2";"886,2";"886,0";"0,8";"130,0";"2,1";"";"0,0"
"02/11/2024";"0800";"19,0";"20,0";"19,0";"94,0";"94,0";"88,0";"18,0";"18,2";"17,7";"886,6";"886,6";"886,2";"0,4";"169,0";"2,0";"";"0,0"
"02/11/2024";"0900";"19,8";"19,8";"19,0";"89,0";"94,0";"89,0";"17,9";"18,4";"17,9";"886,9";"886,9";"886,5";"2,6";"95,0";"4,9";"19,60";"0,0"
"02/11/2024";"1000";"20,3";"20,3";"19,8";"86,0";"89,0";"86,0";"17,9";"18,0";"17,8";"887,7";"887,7";"886,9";"2,1";"114,0";"5,2";"204,70";"0,0"
"02/11/2024";"1100";"20,6";"20,7";"20,3";"85,0";"87,0";"85,0";"18,0";"18,3";"17,8";"888,1";"888,1";"887,7";"2,7";"117,0";"5,1";"418,40";"0,0"
"02/11/2024";"1200";"22,1";"22,2";"20,6";"79,0";"86,0";"78,0";"18,3";"18,6";"18,0";"888,7";"888,7";"888,1";"3,3";"95,0";"5,5";"1158,50";"0,0"
"02/11/2024";"1300";"23,9";"23,9";"22,0";"71,0";"79,0";"71,0";"18,4";"18,7";"17,9";"888,5";"888,8";"888,5";"2,8";"81,0";"7,6";"2114,80";"0,0"
"02/11/2024";"1400";"25,1";"25,1";"23,4";"65,0";"72,0";"64,0";"18,2";"18,5";"17,3";"888,3";"888,6";"888,3";"3,7";"96,0";"7,1";"2220,60";"0,0"
"02/11/2024";"1500";"25,7";"26,7";"25,2";"62,0";"65,0";"58,0";"17,8";"18,5";"17,1";"887,4";"888,3";"887,4";"2,3";"75,0";"6,8";"3289,70";"0,0"
"02/11/2024";"1600";"23,2";"26,1";"22,1";"77,0";"82,0";"59,0";"18,8";"19,3";"17,3";"886,6";"887,4";"886,6";"2,4";"90,0";"7,9";"1280,00";"0,2"
"02/11/2024";"1700";"25,8";"25,8";"23,2";"63,0";"77,0";"61,0";"18,3";"19,0";"17,5";"885,5";"886,6";"885,5";"1,7";"38,0";"4,1";"1253,10";"0,0"
"02/11/2024";"1800";"24,4";"26,4";"23,8";"71,0";"77,0";"56,0";"18,8";"19,6";"16,8";"885,2";"885,6";"885,2";"1,1";"312,0";"4,3";"1117,30";"0,0"
"02/11/2024";"1900";"23,3";"24,8";"23,3";"72,0";"74,0";"65,0";"18,1";"18,8";"17,8";"884,6";"885,2";"884,6";"2,1";"335,0";"6,3";"483,90";"0,0"
"02/11/2024";"2000";"22,4";"23,4";"22,4";"79,0";"80,0";"72,0";"18,7";"19,0";"18,2";"884,6";"884,7";"884,4";"2,0";"347,0";"4,6";"308,00";"0,0"
"02/11/2024";"2100";"22,2";"22,5";"22,2";"78,0";"82,0";"78,0";"18,3";"19,0";"18,2";"885,1";"885,1";"884,5";"1,1";"354,0";"4,4";"169,70";"0,0"
"02/11/2024";"2200";"21,8";"22,2";"21,8";"79,0";"80,0";"77,0";"17,9";"18,4";"17,7";"885,5";"885,5";"885,1";"1,0";"48,0";"2,3";"7,80";"0,0"
"02/11/2024";"2300";"20,1";"21,8";"20,0";"89,0";"89,0";"79,0";"18,1";"18,2";"17,7";"886,0";"886,0";"885,5";"0,6";"176,0";"2,6";"";"0,0"
"03/11/2024";"0000";"20,3";"20,3";"19,8";"89,0";"91,0";"87,0";"18,5";"18,5";"18,0";"887,0";"887,0";"886,0";"0,5";"260,0";"1,5";"";"0,0"
"03/11/2024";"0100";"20,5";"20,6";"20,1";"92,0";"92,0";"89,0";"19,1";"19,1";"18,5";"887,2";"887,3";"887,0";"0,5";"57,0";"1,2";"";"0,0"
"03/11/2024";"0200";"20,3";"20,7";"20,3";"91,0";"92,0";"90,0";"18,8";"19,2";"18,7";"887,0";"887,3";"887,0";"0,8";"282,0";"1,6";"";"0,0"
"03/11/2024";"0300";"20,4";"20,7";"20,2";"91,0";"92,0";"90,0";"18,9";"19,1";"18,7";"886,6";"887,0";"886,6";"0,4";"51,0";"2,2";"";"0,0"
"03/11/2024";"0400";"20,2";"20,4";"20,0";"93,0";"94,0";"91,0";"19,0";"19,1";"18,7";"886,1";"886,7";"886,1";"0,3";"98,0";"1,3";"";"0,0"
"03/11/2024";"0500";"20,7";"20,9";"20,2";"91,0";"93,0";"89,0";"19,2";"19,2";"18,5";"885,9";"886,1";"885,9";"1,9";"136,0";"3,4";"";"0,0"
"03/11/2024";"0600";"20,4";"20,7";"20,3";"90,0";"91,0";"89,0";"18,7";"19,2";"18,6";"885,9";"885,9";"885,8";"1,5";"168,0";"3,5";"";"0,0"
"03/11/2024";"0700";"19,7";"20,4";"19,7";"90,0";"90,0";"86,0";"18,0";"18,7";"17,7";"885,8";"886,1";"885,8";"2,7";"136,0";"6,2";"";"0,0"
"03/11/2024";"0800";"19,5";"19,7";"19,4";"92,0";"92,0";"90,0";"18,1";"18,1";"17,9";"885,8";"885,8";"885,7";"2,9";"131,0";"6,5";"";"0,0"
"03/11/2024";"0900";"19,2";"19,5";"19,1";"91,0";"92,0";"91,0";"17,7";"18,1";"17,6";"886,3";"886,3";"885,8";"3,1";"113,0";"5,7";"10,20";"0,0"
"03/11/2024";"1000";"19,1";"19,2";"18,9";"93,0";"93,0";"90,0";"17,9";"18,0";"17,5";"887,1";"887,1";"886,3";"3,4";"96,0";"9,0";"118,00";"0,0"
"03/11/2024";"1100";"20,0";"20,3";"19,1";"87,0";"93,0";"86,0";"17,8";"18,3";"17,8";"887,5";"887,5";"887,1";"3,3";"89,0";"7,4";"512,90";"0,0"
"03/11/2024";"1200";"22,2";"22,6";"20,0";"76,0";"88,0";"76,0";"17,8";"18,8";"17,7";"887,9";"887,9";"887,4";"4,3";"84,0";"7,5";"2062,50";"0,0"
"03/11/2024";"1300";"22,4";"22,4";"21,7";"78,0";"80,0";"76,0";"18,3";"18,5";"17,8";"887,7";"888,0";"887,7";"3,4";"94,0";"7,5";"1244,80";"0,0"
"03/11/2024";"1400";"23,4";"23,9";"21,7";"74,0";"80,0";"71,0";"18,4";"18,6";"18,0";"887,3";"887,7";"887,3";"2,5";"82,0";"5,5";"979,80";"0,0"
"03/11/2024";"1500";"25,3";"25,7";"23,2";"67,0";"75,0";"65,0";"18,7";"19,3";"17,9";"886,6";"887,3";"886,6";"3,1";"79,0";"7,5";"2822,40";"0,0"
"03/11/2024";"1600";"25,7";"26,2";"24,4";"62,0";"69,0";"59,0";"18,0";"18,8";"17,3";"885,6";"886,6";"885,6";"2,9";"67,0";"7,5";"2754,70";"0,0"
"03/11/2024";"1700";"25,9";"27,2";"25,0";"61,0";"64,0";"57,0";"17,7";"18,7";"17,3";"884,6";"885,6";"884,6";"2,2";"56,0";"6,8";"1777,80";"0,0"
"03/11/2024";"1800";"27,1";"27,5";"25,6";"54,0";"61,0";"53,0";"17,0";"18,0";"16,7";"883,4";"884,6";"883,4";"2,7";"47,0";"6,5";"2216,10";"0,0"
"03/11/2024";"1900";"25,5";"27,1";"25,3";"60,0";"61,0";"54,0";"17,1";"17,3";"16,4";"882,7";"883,4";"882,7";"2,8";"8,0";"5,8";"910,50";"0,0"
"03/11/2024";"2000";"25,9";"26,1";"24,9";"59,0";"63,0";"59,0";"17,2";"18,0";"17,0";"882,7";"882,8";"882,5";"2,9";"25,0";"5,7";"836,90";"0,0"
"03/11/2024";"2100";"24,7";"26,1";"24,7";"63,0";"64,0";"58,0";"17,1";"17,8";"17,0";"882,7";"882,9";"882,7";"2,1";"55,0";"4,9";"450,40";"0,0"
"03/11/2024";"2200";"23,7";"24,7";"23,7";"67,0";"67,0";"63,0";"17,3";"17,3";"17,1";"883,6";"883,6";"882,7";"2,0";"57,0";"4,2";"11,30";"0,0"
"03/11/2024";"2300";"23,0";"23,8";"23,0";"77,0";"77,0";"67,0";"18,7";"18,8";"17,3";"884,5";"884,5";"883,5";"2,3";"73,0";"5,4";"";"0,0"
"04/11/2024";"0000";"22,7";"23,1";"22,7";"78,0";"78,0";"76,0";"18,8";"18,8";"18,6";"885,2";"885,2";"884,5";"2,3";"75,0";"6,1";"";"0,0"
"04/11/2024";"0100";"22,3";"22,8";"22,2";"81,0";"82,0";"78,0";"18,9";"19,0";"18,7";"886,0";"886,0";"885,2";"2,3";"69,0";"5,6";"";"0,0"
"04/11/2024";"0200";"22,3";"22,4";"22,3";"80,0";"81,0";"79,0";"18,6";"18,9";"18,5";"886,4";"886,4";"886,0";"3,5";"74,0";"6,6";"";"0,0"
"04/11/2024";"0300";"21,4";"22,3";"21,4";"82,0";"83,0";"80,0";"18,2";"18,7";"18,2";"885,6";"886,4";"885,6";"2,1";"62,0";"7,1";"";"0,0"
"04/11/2024";"0400";"21,4";"21,4";"21,2";"83,0";"83,0";"82,0";"18,3";"18,3";"18,2";"884,8";"885,6";"884,8";"2,5";"70,0";"5,1";"";"0,0"
"04/11/2024";"0500";"21,1";"21,4";"21,1";"84,0";"85,0";"83,0";"18,4";"18,4";"18,3";"884,4";"884,9";"884,4";"1,5";"72,0";"6,4";"";"0,0"
"04/11/2024";"0600";"21,1";"21,2";"21,0";"85,0";"85,0";"84,0";"18,4";"18,4";"18,3";"884,2";"884,4";"884,2";"2,3";"68,0";"4,7";"";"0,0"
"04/11/2024";"0700";"20,9";"21,1";"20,9";"86,0";"86,0";"85,0";"18,4";"18,5";"18,4";"884,3";"884,3";"884,2";"2,0";"64,0";"5,9";"";"0,0"
"04/11/2024";"0800";"20,8";"20,9";"20,7";"86,0";"87,0";"86,0";"18,4";"18,4";"18,4";"884,5";"884,6";"884,3";"1,9";"69,0";"4,0";"";"0,0"
"04/11/2024";"0900";"21,1";"21,1";"20,7";"81,0";"86,0";"81,0";"17,7";"18,4";"17,7";"884,7";"884,7";"884,5";"2,8";"63,0";"6,4";"33,80";"0,0"
"04/11/2024";"1000";"22,0";"22,0";"21,1";"77,0";"81,0";"76,0";"17,7";"17,8";"17,3";"885,6";"885,6";"884,7";"2,9";"67,0";"7,6";"460,30";"0,0"
"04/11/2024";"1100";"23,0";"23,0";"21,6";"70,0";"79,0";"70,0";"17,4";"17,8";"16,9";"885,9";"885,9";"885,6";"3,4";"53,0";"6,5";"810,20";"0,0"
"04/11/2024";"1200";"25,2";"25,3";"23,1";"59,0";"70,0";"58,0";"16,7";"17,5";"16,5";"886,4";"886,4";"885,9";"3,7";"50,0";"8,7";"2262,50";"0,0"
"04/11/2024";"1300";"26,4";"26,5";"25,2";"55,0";"60,0";"54,0";"16,6";"17,1";"16,1";"886,6";"886,8";"886,4";"3,6";"42,0";"9,3";"3121,90";"0,0"
"04/11/2024";"1400";"27,3";"27,9";"25,7";"52,0";"58,0";"51,0";"16,7";"17,8";"16,3";"886,3";"886,6";"886,3";"3,6";"40,0";"8,3";"3515,20";"0,0"
"04/11/2024";"1500";"27,6";"28,5";"26,7";"52,0";"55,0";"47,0";"16,7";"17,8";"16,1";"885,7";"886,3";"885,7";"2,8";"26,0";"8,6";"3764,80";"0,0"
"04/11/2024";"1600";"26,8";"28,7";"26,5";"55,0";"57,0";"49,0";"16,9";"17,6";"16,1";"884,8";"885,7";"884,8";"2,9";"359,0";"6,6";"1511,00";"0,0"
"04/11/2024";"1700";"26,1";"27,4";"26,1";"60,0";"60,0";"53,0";"17,8";"17,8";"16,7";"883,7";"884,8";"883,7";"3,2";"9,0";"8,5";"688,00";"0,0"
"04/11/2024";"1800";"28,8";"29,1";"26,0";"46,0";"61,0";"46,0";"16,1";"17,9";"15,7";"883,0";"883,7";"882,9";"2,6";"26,0";"8,5";"2399,60";"0,0"
"04/11/2024";"1900";"27,8";"29,5";"27,8";"48,0";"48,0";"45,0";"15,9";"16,8";"15,5";"882,4";"883,0";"882,3";"2,8";"41,0";"7,0";"1865,90";"0,0"
"04/11/2024";"2000";"23,0";"27,8";"23,0";"76,0";"76,0";"48,0";"18,6";"18,6";"15,8";"882,8";"882,8";"882,3";"6,0";"351,0";"10,7";"277,60";"0,0"
"04/11/2024";"2100";"21,7";"23,0";"21,7";"81,0";"81,0";"76,0";"18,3";"18,9";"18,3";"883,5";"883,8";"882,8";"3,0";"325,0";"10,4";"35,40";"0,0"
"04/11/2024";"2200";"22,0";"22,1";"21,6";"80,0";"81,0";"78,0";"18,3";"18,3";"18,0";"884,5";"884,5";"883,4";"1,5";"321,0";"6,1";"";"0,0"
"04/11/2024";"2300";"21,1";"22,2";"21,1";"90,0";"91,0";"80,0";"19,5";"19,6";"18,4";"885,6";"885,6";"884,5";"2,6";"147,0";"4,9";"";"0,0"
"05/11/2024";"0000";"20,4";"21,1";"20,3";"94,0";"94,0";"90,0";"19,4";"19,4";"19,2";"886,3";"886,5";"885,6";"2,9";"123,0";"6,1";"";"0,8"
"05/11/2024";"0100";"19,7";"20,3";"19,6";"96,0";"96,0";"94,0";"19,0";"19,4";"19,0";"886,9";"886,9";"886,3";"2,3";"135,0";"6,4";"";"1,6"
"05/11/2024";"0200";"19,3";"19,7";"19,1";"97,0";"97,0";"95,0";"18,8";"19,1";"18,5";"887,0";"887,1";"886,9";"3,2";"116,0";"8,3";"";"12,8"
"05/11/2024";"0300";"19,5";"19,6";"19,3";"97,0";"97,0";"97,0";"18,9";"19,0";"18,8";"887,3";"887,4";"887,0";"2,9";"66,0";"6,6";"";"5,4"
"05/11/2024";"0400";"17,9";"19,5";"17,9";"97,0";"97,0";"96,0";"17,4";"18,9";"17,4";"887,1";"887,4";"887,1";"2,7";"2,0";"5,7";"0,40";"7,6"
"05/11/2024";"0500";"17,8";"17,9";"17,5";"97,0";"97,0";"97,0";"17,4";"17,4";"17,1";"886,8";"887,1";"886,8";"0,9";"20,0";"4,5";"";"8,8"
"05/11/2024";"0600";"18,0";"18,0";"17,8";"98,0";"98,0";"97,0";"17,7";"17,7";"17,4";"886,4";"886,8";"886,4";"0,9";"36,0";"2,5";"";"3,4"
"05/11/2024";"0700";"18,1";"18,1";"18,0";"98,0";"98,0";"98,0";"17,8";"17,8";"17,6";"886,0";"886,4";"886,0";"0,7";"52,0";"2,2";"";"0,6"
"05/11/2024";"0800";"18,4";"18,4";"18,1";"97,0";"98,0";"97,0";"18,0";"18,0";"17,8";"886,5";"886,5";"886,0";"1,4";"55,0";"3,3";"";"0,2"
"05/11/2024";"0900";"18,3";"18,4";"18,3";"97,0";"97,0";"97,0";"17,8";"18,0";"17,8";"886,9";"886,9";"886,5";"1,1";"38,0";"3,5";"9,90";"0,4"
"05/11/2024";"1000";"18,7";"18,7";"18,3";"97,0";"97,0";"97,0";"18,1";"18,2";"17,8";"887,7";"887,7";"886,9";"1,7";"25,0";"3,5";"163,30";"0,0"
"05/11/2024";"1100";"19,0";"19,0";"18,7";"95,0";"97,0";"95,0";"18,2";"18,4";"18,1";"888,3";"888,3";"887,7";"1,9";"27,0";"4,2";"318,30";"0,4"
"05/11/2024";"1200";"19,2";"19,2";"18,9";"95,0";"95,0";"93,0";"18,3";"18,4";"17,9";"888,7";"888,7";"888,3";"1,7";"50,0";"4,6";"690,90";"0,8"
"05/11/2024";"1300";"19,3";"19,5";"19,0";"92,0";"95,0";"92,0";"18,0";"18,6";"17,6";"888,7";"888,9";"888,7";"3,3";"8,0";"5,2";"1057,70";"0,8"
"05/11/2024";"1400";"19,6";"19,7";"19,3";"93,0";"94,0";"92,0";"18,5";"18,7";"18,1";"888,7";"888,8";"888,7";"2,3";"347,0";"6,3";"1126,80";"0,4"
"05/11/2024";"1500";"20,1";"20,1";"19,6";"93,0";"94,0";"91,0";"18,9";"18,9";"18,3";"888,4";"888,7";"888,4";"3,1";"2,0";"5,0";"1239,00";"0,4"
"05/11/2024";"1600";"20,4";"20,5";"19,8";"91,0";"93,0";"89,0";"18,9";"19,1";"18,0";"887,9";"888,5";"887,9";"3,3";"353,0";"6,2";"1620,30";"0,0"
"05/11/2024";"1700";"20,0";"20,8";"20,0";"87,0";"92,0";"86,0";"17,9";"19,5";"17,7";"887,1";"887,9";"887,1";"4,2";"345,0";"6,8";"1544,30";"0,0"
"05/11/2024";"1800";"20,0";"20,3";"19,9";"90,0";"92,0";"87,0";"18,4";"18,8";"17,7";"886,5";"887,1";"886,5";"2,5";"346,0";"6,8";"969,00";"0,2"
"05/11/2024";"1900";"20,4";"20,4";"20,0";"89,0";"92,0";"89,0";"18,5";"19,0";"18,4";"886,1";"886,5";"886,1";"2,9";"354,0";"5,4";"972,00";"0,2"
"05/11/2024";"2000";"20,5";"20,8";"20,4";"87,0";"90,0";"85,0";"18,2";"19,0";"18,0";"886,1";"886,1";"886,1";"2,5";"346,0";"4,5";"713,30";"0,0"
"05/11/2024";"2100";"20,0";"20,5";"20,0";"89,0";"90,0";"86,0";"18,2";"18,4";"17,7";"886,1";"886,2";"886,1";"1,8";"359,0";"3,9";"222,30";"0,0"
"05/11/2024";"2200";"19,8";"20,0";"19,6";"90,0";"91,0";"89,0";"18,1";"18,2";"18,0";"886,5";"886,5";"886,1";"1,0";"31,0";"3,0";"5,10";"0,0"
"05/11/2024";"2300";"19,6";"19,8";"19,6";"92,0";"93,0";"90,0";"18,3";"18,5";"18,1";"886,9";"886,9";"886,5";"1,9";"68,0";"3,8";"";"0,0"
"06/11/2024";"0000";"19,6";"19,7";"19,6";"92,0";"92,0";"90,0";"18,3";"18,3";"18,0";"887,6";"887,6";"886,9";"2,3";"76,0";"4,2";"";"0,0"
"06/11/2024";"0100";"19,6";"19,7";"19,6";"88,0";"93,0";"88,0";"17,6";"18,5";"17,6";"888,1";"888,1";"887,6";"2,9";"75,0";"5,7";"";"0,0"
"06/11/2024";"0200";"19,4";"19,6";"19,3";"92,0";"92,0";"88,0";"18,1";"18,1";"17,6";"888,1";"888,1";"888,0";"2,0";"72,0";"5,7";"";"0,0"
"06/11/2024";"0300";"19,3";"19,4";"19,3";"93,0";"93,0";"92,0";"18,2";"18,2";"18,1";"887,5";"888,1";"887,5";"2,8";"95,0";"4,9";"";"0,0"
"06/11/2024";"0400";"19,3";"19,3";"19,2";"93,0";"94,0";"93,0";"18,1";"18,3";"18,1";"886,8";"887,5";"886,8";"1,9";"89,0";"4,7";"";"0,0"
"06/11/2024";"0500";"19,0";"19,3";"19,0";"94,0";"94,0";"93,0";"18,0";"18,1";"18,0";"886,2";"886,8";"886,1";"2,6";"99,0";"4,9";"";"0,0"
"06/11/2024";"0600";"18,6";"19,0";"18,6";"95,0";"95,0";"94,0";"17,8";"18,1";"17,8";"886,0";"886,2";"886,0";"1,9";"103,0";"4,9";"";"0,0"
"06/11/2024";"0700";"18,3";"18,6";"18,3";"95,0";"95,0";"95,0";"17,4";"17,8";"17,4";"886,0";"886,1";"885,9";"2,3";"99,0";"4,5";"";"0,0"
"06/11/2024";"0800";"17,8";"18,3";"17,8";"94,0";"95,0";"94,0";"16,9";"17,4";"16,9";"886,0";"886,1";"886,0";"2,4";"100,0";"4,7";"";"0,0"
"06/11/2024";"0900";"17,8";"17,8";"17,7";"95,0";"95,0";"94,0";"17,1";"17,1";"16,9";"886,6";"886,6";"886,0";"2,0";"100,0";"4,1";"12,00";"0,0"
"06/11/2024";"1000";"18,7";"18,7";"17,8";"92,0";"95,0";"92,0";"17,5";"17,5";"17,1";"887,2";"887,2";"886,6";"1,1";"87,0";"4,1";"264,70";"0,0"
"06/11/2024";"1100";"19,5";"19,6";"18,7";"87,0";"92,0";"87,0";"17,3";"17,7";"17,0";"887,7";"887,7";"887,2";"1,1";"69,0";"3,7";"524,60";"0,0"
"06/11/2024";"1200";"21,5";"21,6";"19,5";"79,0";"87,0";"79,0";"17,8";"18,2";"17,1";"888,0";"888,1";"887,7";"2,3";"81,0";"4,5";"1203,50";"0,0"
"06/11/2024";"1300";"23,7";"23,7";"21,2";"74,0";"81,0";"72,0";"18,9";"18,9";"17,5";"888,0";"888,1";"888,0";"2,3";"39,0";"6,3";"2590,10";"0,0"
"06/11/2024";"1400";"24,6";"24,9";"23,3";"68,0";"75,0";"68,0";"18,4";"19,3";"18,0";"887,6";"888,1";"887,6";"3,0";"84,0";"6,4";"3807,80";"0,0"
"06/11/2024";"1500";"25,0";"25,8";"24,0";"64,0";"70,0";"63,0";"17,8";"19,3";"17,8";"886,7";"887,6";"886,7";"3,4";"89,0";"7,4";"3424,00";"0,0"
"06/11/2024";"1600";"25,1";"26,9";"25,0";"65,0";"65,0";"58,0";"18,1";"18,7";"17,1";"886,0";"886,7";"886,0";"2,3";"48,0";"6,7";"3448,10";"0,0"
"06/11/2024";"1700";"25,0";"25,1";"23,1";"68,0";"80,0";"64,0";"18,8";"19,6";"17,6";"885,2";"886,0";"885,2";"3,2";"75,0";"5,5";"1521,20";"0,0"
"06/11/2024";"1800";"25,3";"26,3";"25,0";"61,0";"69,0";"60,0";"17,3";"19,5";"17,2";"884,3";"885,2";"884,3";"3,9";"80,0";"7,1";"2398,80";"0,0"
